stateabbr,statedesc,countyname,countyfips,totalpopulation,access2_crudeprev,access2_crude95ci,access2_adjprev,access2_adj95ci,arthritis_crudeprev,arthritis_crude95ci,arthritis_adjprev,arthritis_adj95ci,binge_crudeprev,binge_crude95ci,binge_adjprev,binge_adj95ci,bphigh_crudeprev,bphigh_crude95ci,bphigh_adjprev,bphigh_adj95ci,bpmed_crudeprev,bpmed_crude95ci,bpmed_adjprev,bpmed_adj95ci,cancer_crudeprev,cancer_crude95ci,cancer_adjprev,cancer_adj95ci,casthma_crudeprev,casthma_crude95ci,casthma_adjprev,casthma_adj95ci,cervical_crudeprev,cervical_crude95ci,cervical_adjprev,cervical_adj95ci,chd_crudeprev,chd_crude95ci,chd_adjprev,chd_adj95ci,checkup_crudeprev,checkup_crude95ci,checkup_adjprev,checkup_adj95ci,cholscreen_crudeprev,cholscreen_crude95ci,cholscreen_adjprev,cholscreen_adj95ci,colon_screen_crudeprev,colon_screen_crude95ci,colon_screen_adjprev,colon_screen_adj95ci,copd_crudeprev,copd_crude95ci,copd_adjprev,copd_adj95ci,corem_crudeprev,corem_crude95ci,corem_adjprev,corem_adj95ci,corew_crudeprev,corew_crude95ci,corew_adjprev,corew_adj95ci,csmoking_crudeprev,csmoking_crude95ci,csmoking_adjprev,csmoking_adj95ci,dental_crudeprev,dental_crude95ci,dental_adjprev,dental_adj95ci,depression_crudeprev,depression_crude95ci,depression_adjprev,depression_adj95ci,diabetes_crudeprev,diabetes_crude95ci,diabetes_adjprev,diabetes_adj95ci,ghlth_crudeprev,ghlth_crude95ci,ghlth_adjprev,ghlth_adj95ci,highchol_crudeprev,highchol_crude95ci,highchol_adjprev,highchol_adj95ci,kidney_crudeprev,kidney_crude95ci,kidney_adjprev,kidney_adj95ci,lpa_crudeprev,lpa_crude95ci,lpa_adjprev,lpa_adj95ci,mammouse_crudeprev,mammouse_crude95ci,mammouse_adjprev,mammouse_adj95ci,mhlth_crudeprev,mhlth_crude95ci,mhlth_adjprev,mhlth_adj95ci,obesity_crudeprev,obesity_crude95ci,obesity_adjprev,obesity_adj95ci,phlth_crudeprev,phlth_crude95ci,phlth_adjprev,phlth_adj95ci,sleep_crudeprev,sleep_crude95ci,sleep_adjprev,sleep_adj95ci,stroke_crudeprev,stroke_crude95ci,stroke_adjprev,stroke_adj95ci,teethlost_crudeprev,teethlost_crude95ci,teethlost_adjprev,teethlost_adj95ci,geolocation,:@computed_region_bxsw_vy29,:@computed_region_he4y_prf8
IL,Illinois,Cass,17017,12147,21.3,"(18.7, 24.1)",22.1,"(19.4, 25.1)",27.5,"(26.3, 28.6)",24.3,"(23.2, 25.3)",18.4,"(17.7, 19.2)",19.9,"(19.1, 20.8)",34.5,"(33.3, 35.8)",31.2,"(30.1, 32.4)",75.5,"(74.5, 76.5)",56.1,"(55.0, 57.2)",7.4,"( 7.0,  7.7)",6.3,"( 6.1,  6.6)",9.3,"( 8.8,  9.8)",9.3,"( 8.8,  9.8)",81.5,"(79.0, 83.9)",82.3,"(79.9, 84.5)",7.2,"( 6.6,  7.9)",6.1,"( 5.6,  6.6)",75.2,"(74.3, 76.1)",73.4,"(72.4, 74.4)",84.8,"(83.7, 86.0)",83.3,"(82.0, 84.6)",62.2,"(59.6, 65.0)",60.8,"(58.2, 63.7)",8.3,"( 7.1,  9.4)",7.3,"( 6.4,  8.2)",33.1,"(25.6, 41.6)",25.6,"(20.5, 31.2)",27.0,"(20.2, 35.7)",20.2,"(15.4, 25.6)",19.5,"(17.1, 21.8)",20.1,"(17.6, 22.4)",59.9,"(56.1, 63.6)",59.4,"(55.7, 63.1)",21.1,"(20.0, 22.2)",21.4,"(20.3, 22.6)",12.5,"(11.7, 13.3)",11.0,"(10.3, 11.7)",22.5,"(20.0, 25.0)",21.5,"(19.1, 23.9)",33.8,"(32.8, 34.9)",29.0,"(28.2, 29.9)",3.3,"( 3.1,  3.5)",2.9,"( 2.7,  3.0)",32.2,"(29.4, 34.9)",31.7,"(29.0, 34.3)",69.4,"(64.7, 74.1)",69.1,"(64.3, 73.9)",14.9,"(13.7, 15.9)",15.5,"(14.3, 16.5)",37.8,"(36.3, 39.3)",37.9,"(36.4, 39.3)",14.6,"(13.3, 15.9)",13.7,"(12.5, 14.9)",34.9,"(33.5, 36.2)",35.9,"(34.4, 37.2)",3.7,"( 3.3,  4.1)",3.2,"( 2.9,  3.5)",17.2,"(11.7, 23.4)",17.3,"(11.8, 23.4)","{'type': 'Point', 'coordinates': [-90.24733059, 39.97361133]}",34,1823
WI,Wisconsin,Douglas,55031,43150,10.8,"( 9.0, 13.1)",11.4,"( 9.4, 13.7)",29.2,"(27.9, 30.5)",24.9,"(23.7, 26.1)",21.2,"(20.3, 22.2)",23.6,"(22.4, 24.7)",32.7,"(31.3, 34.1)",28.3,"(27.0, 29.6)",76.0,"(74.7, 77.3)",54.6,"(53.2, 55.9)",8.1,"( 7.8,  8.6)",6.7,"( 6.4,  7.0)",9.7,"( 9.2, 10.2)",9.8,"( 9.2, 10.3)",84.1,"(81.5, 86.4)",84.7,"(82.2, 87.0)",6.8,"( 6.2,  7.5)",5.5,"( 4.9,  6.0)",76.1,"(75.0, 77.0)",73.6,"(72.4, 74.7)",82.3,"(80.8, 83.6)",79.7,"(77.9, 81.3)",71.2,"(68.6, 73.7)",69.4,"(66.6, 72.1)",6.7,"( 5.7,  7.7)",5.7,"( 4.9,  6.5)",28.4,"(21.3, 37.0)",22.1,"(17.2, 27.5)",26.9,"(20.4, 34.8)",20.2,"(15.7, 25.2)",17.4,"(14.9, 20.1)",18.2,"(15.5, 21.0)",68.8,"(65.0, 72.1)",68.3,"(64.4, 72.0)",20.9,"(19.7, 22.1)",21.4,"(20.1, 22.7)",9.8,"( 8.9, 10.6)",8.0,"( 7.4,  8.7)",16.0,"(14.0, 18.4)",14.8,"(13.0, 17.1)",35.2,"(34.0, 36.4)",28.8,"(27.8, 29.8)",3.1,"( 2.9,  3.3)",2.6,"( 2.4,  2.8)",25.4,"(22.8, 28.2)",24.7,"(22.0, 27.4)",72.3,"(67.6, 76.7)",71.5,"(66.8, 76.0)",13.7,"(12.6, 15.0)",14.5,"(13.1, 15.9)",34.0,"(32.2, 35.7)",33.8,"(32.0, 35.5)",12.5,"(11.3, 13.9)",11.5,"(10.4, 12.6)",31.2,"(29.6, 32.8)",32.1,"(30.4, 33.7)",3.5,"( 3.1,  3.9)",2.9,"( 2.6,  3.2)",11.9,"( 7.9, 17.0)",12.2,"( 8.0, 17.4)","{'type': 'Point', 'coordinates': [-91.91609431, 46.43278766]}",41,2973
IN,Indiana,Jefferson,18077,32308,13.5,"(11.3, 15.9)",14.1,"(11.8, 16.7)",28.1,"(27.0, 29.4)",24.7,"(23.6, 25.8)",16.4,"(15.5, 17.2)",17.9,"(17.0, 18.9)",36.0,"(34.7, 37.4)",32.2,"(30.9, 33.5)",79.6,"(78.6, 80.7)",60.6,"(59.3, 62.0)",7.9,"( 7.5,  8.3)",6.7,"( 6.4,  7.0)",10.3,"( 9.7, 11.0)",10.4,"( 9.8, 11.1)",83.6,"(81.0, 86.1)",84.6,"(82.1, 86.9)",7.4,"( 6.8,  8.2)",6.2,"( 5.6,  6.7)",76.8,"(75.7, 77.7)",74.7,"(73.5, 75.8)",84.7,"(83.2, 86.0)",83.1,"(81.4, 84.5)",63.1,"(60.3, 65.9)",61.4,"(58.5, 64.3)",9.6,"( 8.3, 11.0)",8.4,"( 7.3,  9.5)",27.3,"(20.0, 36.9)",21.0,"(16.0, 27.2)",27.4,"(20.3, 36.3)",20.3,"(15.5, 26.1)",21.4,"(18.3, 24.3)",22.5,"(19.0, 25.6)",62.6,"(58.3, 66.2)",62.0,"(57.3, 65.8)",22.7,"(21.4, 24.0)",23.1,"(21.8, 24.6)",12.2,"(11.3, 13.1)",10.4,"( 9.6, 11.1)",21.0,"(18.4, 23.8)",19.9,"(17.4, 22.6)",34.8,"(33.7, 36.0)",29.4,"(28.5, 30.4)",3.2,"( 2.9,  3.4)",2.7,"( 2.6,  2.9)",33.4,"(30.0, 36.4)",32.8,"(29.3, 36.0)",69.2,"(64.3, 73.7)",69.1,"(64.0, 73.6)",15.9,"(14.5, 17.2)",16.6,"(15.0, 18.0)",34.9,"(33.3, 36.6)",35.0,"(33.3, 36.8)",14.8,"(13.4, 16.3)",13.9,"(12.6, 15.2)",37.5,"(35.8, 39.1)",38.5,"(36.9, 40.3)",3.8,"( 3.4,  4.2)",3.2,"( 2.9,  3.6)",18.4,"(12.5, 24.9)",19.0,"(13.0, 25.4)","{'type': 'Point', 'coordinates': [-85.43825267, 38.78583386]}",35,1898
ID,Idaho,Canyon,16027,229849,28.4,"(25.0, 31.9)",28.5,"(25.2, 32.0)",24.2,"(23.3, 25.0)",24.2,"(23.3, 25.0)",16.6,"(16.0, 17.2)",16.5,"(15.9, 17.1)",31.5,"(30.5, 32.4)",31.6,"(30.6, 32.5)",66.4,"(65.2, 67.5)",49.5,"(48.6, 50.5)",6.2,"( 6.0,  6.5)",6.3,"( 6.0,  6.5)",10.3,"( 9.8, 10.9)",10.3,"( 9.7, 10.8)",81.0,"(78.5, 83.3)",81.7,"(79.3, 83.9)",6.0,"( 5.5,  6.5)",6.0,"( 5.5,  6.5)",66.6,"(65.7, 67.5)",66.5,"(65.6, 67.5)",78.4,"(76.9, 79.9)",78.8,"(77.4, 80.3)",62.5,"(59.8, 65.0)",60.9,"(58.1, 63.5)",6.3,"( 5.5,  7.1)",6.3,"( 5.5,  7.1)",31.5,"(24.7, 39.0)",24.1,"(19.3, 29.1)",25.8,"(20.0, 32.6)",19.2,"(15.3, 23.5)",17.5,"(15.4, 19.5)",17.7,"(15.4, 19.7)",58.8,"(55.3, 62.5)",58.7,"(55.1, 62.4)",23.6,"(22.6, 24.7)",23.5,"(22.4, 24.5)",11.9,"(11.2, 12.6)",11.9,"(11.2, 12.5)",20.8,"(18.5, 23.1)",20.9,"(18.7, 23.1)",32.0,"(31.2, 32.9)",29.4,"(28.7, 30.1)",3.0,"( 2.8,  3.2)",3.0,"( 2.9,  3.2)",29.7,"(27.3, 31.9)",29.9,"(27.5, 32.2)",61.3,"(57.0, 65.5)",61.0,"(56.7, 65.4)",15.1,"(13.9, 16.1)",14.9,"(13.8, 16.0)",36.3,"(35.2, 37.3)",36.6,"(35.5, 37.7)",14.8,"(13.6, 16.0)",14.9,"(13.7, 16.0)",34.7,"(33.2, 35.9)",35.1,"(33.6, 36.3)",3.2,"( 2.8,  3.5)",3.2,"( 2.9,  3.5)",16.6,"(10.8, 22.8)",17.2,"(11.3, 23.8)","{'type': 'Point', 'coordinates': [-116.7092489, 43.62515378]}",5,1692
TX,Texas,Howard,48227,36664,36.3,"(32.2, 40.4)",36.4,"(32.3, 40.4)",20.5,"(19.8, 21.2)",21.1,"(20.4, 21.8)",19.0,"(18.1, 19.8)",18.6,"(17.7, 19.4)",33.4,"(32.3, 34.4)",34.0,"(33.0, 35.1)",72.1,"(71.1, 73.2)",57.8,"(56.7, 58.9)",5.4,"( 5.2,  5.6)",5.7,"( 5.5,  5.9)",8.1,"( 7.6,  8.5)",8.0,"( 7.6,  8.4)",80.9,"(78.8, 83.0)",81.4,"(79.4, 83.4)",6.2,"( 5.7,  6.6)",6.4,"( 6.0,  6.9)",70.4,"(69.3, 71.4)",70.8,"(69.7, 71.8)",81.3,"(79.7, 82.8)",81.8,"(80.3, 83.2)",55.3,"(53.1, 57.7)",55.8,"(53.6, 58.1)",6.5,"( 5.9,  7.2)",6.6,"( 6.0,  7.4)",21.4,"(16.5, 26.9)",16.7,"(13.5, 20.4)",22.8,"(17.9, 28.4)",17.1,"(13.8, 20.8)",18.9,"(16.8, 21.1)",18.7,"(16.5, 20.9)",51.0,"(47.7, 54.3)",51.1,"(47.8, 54.3)",19.3,"(18.4, 20.3)",19.1,"(18.2, 20.1)",13.7,"(12.9, 14.4)",13.9,"(13.2, 14.7)",26.4,"(23.7, 29.1)",26.6,"(23.8, 29.2)",33.2,"(32.3, 34.1)",31.4,"(30.6, 32.2)",3.2,"( 3.0,  3.3)",3.3,"( 3.1,  3.5)",35.0,"(32.2, 37.8)",35.2,"(32.5, 38.0)",69.2,"(65.3, 72.6)",68.5,"(64.5, 72.1)",14.9,"(13.8, 15.9)",14.6,"(13.6, 15.6)",39.4,"(37.9, 40.8)",39.4,"(37.9, 40.7)",14.4,"(13.3, 15.5)",14.5,"(13.4, 15.5)",38.2,"(37.1, 39.3)",38.2,"(37.1, 39.3)",3.3,"( 3.1,  3.6)",3.5,"( 3.2,  3.7)",17.5,"(12.5, 22.6)",17.8,"(12.6, 23.0)","{'type': 'Point', 'coordinates': [-101.4356444, 32.30621324]}",23,758
WV,West Virginia,McDowell,54047,17624,18.4,"(15.7, 21.3)",19.5,"(16.7, 22.7)",47.3,"(45.9, 48.6)",38.7,"(37.5, 40.0)",9.9,"( 9.3, 10.4)",12.1,"(11.3, 12.8)",51.7,"(50.5, 53.0)",43.4,"(42.2, 44.7)",82.8,"(81.8, 83.6)",63.9,"(62.6, 65.2)",9.0,"( 8.6,  9.5)",6.7,"( 6.4,  7.0)",13.0,"(12.2, 13.9)",13.2,"(12.4, 14.2)",78.2,"(75.3, 81.3)",79.0,"(76.3, 81.9)",14.7,"(13.5, 15.9)",10.6,"( 9.8, 11.5)",80.5,"(79.6, 81.4)",76.9,"(75.7, 78.0)",85.3,"(84.0, 86.5)",81.1,"(79.3, 82.8)",57.0,"(53.8, 60.1)",54.5,"(51.2, 57.7)",18.2,"(16.1, 20.2)",14.7,"(13.1, 16.2)",35.3,"(26.6, 44.3)",27.2,"(21.7, 33.1)",27.6,"(20.5, 35.1)",20.5,"(16.3, 25.6)",31.9,"(28.9, 34.7)",33.7,"(30.4, 36.8)",39.3,"(35.5, 43.4)",38.6,"(34.6, 42.9)",30.1,"(28.5, 31.7)",31.4,"(29.8, 33.1)",21.7,"(20.5, 23.0)",16.5,"(15.6, 17.4)",41.1,"(37.4, 44.7)",37.5,"(34.0, 41.2)",44.0,"(42.8, 45.3)",34.9,"(33.8, 36.0)",5.2,"( 4.9,  5.6)",4.0,"( 3.8,  4.3)",45.4,"(42.4, 48.2)",43.6,"(40.7, 46.4)",67.7,"(62.9, 72.3)",67.1,"(61.6, 72.1)",24.0,"(22.5, 25.5)",26.3,"(24.6, 28.0)",47.0,"(45.5, 48.6)",46.2,"(44.7, 47.8)",27.4,"(25.3, 29.4)",24.4,"(22.5, 26.3)",45.9,"(44.5, 47.3)",47.4,"(45.8, 48.8)",6.9,"( 6.2,  7.6)",5.2,"( 4.7,  5.6)",37.2,"(29.4, 45.0)",37.9,"(30.3, 45.5)","{'type': 'Point', 'coordinates': [-81.65398301, 37.37831053]}",42,857
CO,Colorado,Washington,08121,4908,16.4,"(14.4, 18.8)",17.2,"(15.2, 19.7)",28.2,"(27.1, 29.3)",23.2,"(22.2, 24.1)",15.7,"(14.9, 16.4)",17.9,"(17.1, 18.8)",31.8,"(30.6, 33.0)",26.7,"(25.7, 27.7)",73.3,"(71.9, 74.5)",49.8,"(48.7, 50.9)",8.4,"( 8.0,  8.8)",6.5,"( 6.2,  6.8)",9.6,"( 9.2, 10.2)",9.8,"( 9.3, 10.3)",82.2,"(79.5, 85.0)",83.2,"(80.8, 85.7)",6.9,"( 6.3,  7.6)",5.3,"( 4.9,  5.7)",69.1,"(68.1, 70.1)",65.5,"(64.3, 66.6)",85.3,"(84.2, 86.4)",82.7,"(81.3, 84.1)",63.0,"(60.0, 65.7)",60.8,"(57.9, 63.6)",7.3,"( 6.3,  8.4)",6.0,"( 5.3,  6.9)",28.2,"(21.2, 36.6)",22.1,"(17.1, 27.4)",27.6,"(20.9, 35.5)",20.8,"(16.1, 25.9)",17.2,"(15.0, 19.3)",18.2,"(15.7, 20.5)",61.9,"(58.1, 65.4)",61.3,"(57.3, 64.8)",18.4,"(17.5, 19.4)",19.0,"(18.0, 20.1)",9.8,"( 9.1, 10.5)",7.9,"( 7.4,  8.4)",17.7,"(15.7, 20.0)",16.3,"(14.5, 18.5)",33.8,"(32.8, 34.9)",27.5,"(26.7, 28.3)",3.2,"( 3.1,  3.5)",2.6,"( 2.5,  2.8)",23.1,"(21.1, 25.5)",22.3,"(20.2, 24.4)",64.1,"(59.0, 69.1)",62.8,"(57.5, 68.0)",13.6,"(12.6, 14.5)",14.6,"(13.5, 15.6)",26.3,"(25.1, 27.6)",26.5,"(25.1, 27.7)",13.4,"(12.3, 14.7)",12.2,"(11.2, 13.3)",31.6,"(30.3, 32.9)",33.0,"(31.6, 34.4)",3.7,"( 3.3,  4.1)",2.9,"( 2.7,  3.2)",14.4,"( 9.7, 20.0)",14.5,"( 9.9, 19.9)","{'type': 'Point', 'coordinates': [-103.2014136, 39.97112969]}",9,37
MS,Mississippi,Lafayette,28071,54019,16.2,"(13.5, 19.6)",16.4,"(13.9, 19.4)",22.9,"(22.0, 23.9)",25.4,"(24.4, 26.4)",17.2,"(16.3, 18.2)",16.1,"(15.4, 16.9)",33.6,"(32.5, 34.7)",36.9,"(35.7, 38.1)",74.8,"(73.7, 76.0)",63.3,"(62.3, 64.4)",5.7,"( 5.5,  6.0)",6.4,"( 6.1,  6.6)",9.7,"( 9.1, 10.3)",9.5,"( 9.0, 10.0)",83.8,"(81.2, 86.3)",86.5,"(84.5, 88.2)",5.4,"( 4.9,  5.9)",5.9,"( 5.4,  6.4)",75.3,"(74.1, 76.5)",76.1,"(75.1, 77.1)",83.8,"(81.5, 85.5)",86.0,"(84.5, 87.3)",63.2,"(61.0, 65.4)",61.5,"(59.3, 63.8)",5.9,"( 5.1,  6.7)",6.4,"( 5.5,  7.3)",34.3,"(26.6, 42.1)",26.3,"(21.1, 31.5)",28.0,"(21.6, 34.6)",21.0,"(16.7, 25.4)",15.6,"(13.2, 18.1)",16.9,"(14.3, 19.4)",61.1,"(56.6, 65.5)",60.2,"(56.4, 63.8)",22.0,"(20.6, 23.4)",21.5,"(20.3, 22.7)",9.9,"( 9.2, 10.5)",10.9,"(10.2, 11.6)",17.7,"(15.7, 20.0)",19.1,"(16.9, 21.4)",30.6,"(29.7, 31.5)",31.1,"(30.3, 31.9)",2.7,"( 2.5,  2.9)",2.9,"( 2.8,  3.1)",32.1,"(29.2, 35.0)",33.6,"(30.9, 36.5)",68.9,"(64.9, 72.5)",68.2,"(64.1, 72.0)",16.2,"(14.4, 17.9)",15.4,"(14.0, 16.8)",34.5,"(32.9, 36.0)",36.9,"(35.5, 38.5)",11.4,"(10.3, 12.5)",12.3,"(11.1, 13.5)",33.5,"(31.7, 35.2)",34.5,"(33.0, 36.0)",3.1,"( 2.8,  3.4)",3.4,"( 3.1,  3.8)",14.9,"( 9.7, 22.1)",15.4,"(10.1, 22.6)","{'type': 'Point', 'coordinates': [-89.48460828, 34.35683938]}",32,1652
NY,New York,Niagara,36063,209281,11.2,"( 9.4, 13.3)",11.8,"( 9.9, 14.1)",29.4,"(28.1, 30.7)",24.8,"(23.7, 25.9)",17.7,"(16.9, 18.4)",19.8,"(19.0, 20.7)",34.3,"(32.9, 35.6)",29.5,"(28.3, 30.7)",79.4,"(78.4, 80.4)",59.0,"(57.8, 60.2)",8.1,"( 7.7,  8.5)",6.6,"( 6.3,  6.9)",11.0,"(10.4, 11.6)",11.1,"(10.5, 11.7)",86.0,"(83.8, 88.0)",86.7,"(84.7, 88.6)",7.3,"( 6.6,  8.1)",5.8,"( 5.2,  6.3)",81.9,"(81.1, 82.7)",79.7,"(78.8, 80.6)",88.4,"(87.3, 89.5)",86.5,"(85.0, 87.8)",66.8,"(63.9, 69.3)",65.2,"(62.3, 67.7)",9.0,"( 7.7, 10.3)",7.6,"( 6.5,  8.6)",24.0,"(18.1, 31.0)",18.6,"(14.4, 23.1)",24.8,"(19.0, 31.5)",18.5,"(14.6, 22.9)",20.0,"(17.0, 22.9)",20.9,"(17.8, 24.2)",67.4,"(63.7, 70.8)",66.9,"(63.2, 70.5)",20.5,"(19.4, 21.7)",21.1,"(19.9, 22.4)",11.1,"(10.2, 11.9)",9.0,"( 8.4,  9.7)",18.7,"(16.3, 21.2)",17.3,"(15.0, 19.6)",34.4,"(33.4, 35.4)",28.6,"(27.8, 29.4)",3.1,"( 2.9,  3.4)",2.6,"( 2.4,  2.8)",27.6,"(24.7, 30.3)",26.7,"(23.9, 29.5)",76.4,"(72.7, 79.8)",75.9,"(72.2, 79.5)",14.5,"(13.2, 15.8)",15.4,"(14.0, 16.9)",32.0,"(30.6, 33.4)",31.9,"(30.5, 33.4)",13.9,"(12.5, 15.4)",12.7,"(11.5, 13.9)",38.6,"(37.1, 40.0)",39.8,"(38.2, 41.2)",3.7,"( 3.3,  4.1)",3.0,"( 2.7,  3.3)",15.7,"(10.4, 21.9)",15.9,"(10.5, 22.2)","{'type': 'Point', 'coordinates': [-78.7458822, 43.19969536]}",47,2131
CA,California,Modoc,06049,8841,15.0,"(12.9, 17.0)",16.1,"(13.8, 18.4)",29.8,"(28.6, 31.0)",22.6,"(21.7, 23.5)",15.4,"(14.9, 16.0)",18.8,"(18.1, 19.5)",36.9,"(35.6, 38.1)",29.0,"(28.0, 29.9)",76.1,"(75.1, 76.9)",51.0,"(50.2, 51.8)",9.0,"( 8.6,  9.4)",6.3,"( 6.1,  6.6)",9.8,"( 9.3, 10.3)",10.0,"( 9.5, 10.5)",82.0,"(79.4, 84.5)",82.7,"(80.5, 84.9)",9.0,"( 8.2,  9.9)",6.1,"( 5.7,  6.7)",73.4,"(72.6, 74.2)",68.4,"(67.4, 69.4)",87.2,"(86.3, 88.1)",83.5,"(82.3, 84.8)",67.9,"(65.4, 70.2)",64.3,"(61.7, 66.7)",9.3,"( 8.1, 10.7)",7.1,"( 6.3,  8.0)",27.6,"(21.9, 34.1)",21.1,"(17.2, 25.5)",30.5,"(23.2, 38.7)",22.7,"(17.9, 27.8)",16.0,"(14.2, 17.8)",17.2,"(15.1, 19.1)",60.3,"(56.5, 64.0)",59.3,"(55.4, 62.8)",19.4,"(18.5, 20.4)",20.4,"(19.4, 21.3)",13.6,"(12.7, 14.6)",10.2,"( 9.6, 10.8)",23.6,"(21.3, 26.3)",21.4,"(19.3, 23.5)",36.7,"(35.6, 37.8)",28.3,"(27.5, 29.1)",4.1,"( 3.8,  4.4)",3.1,"( 2.9,  3.3)",27.2,"(24.9, 29.4)",26.0,"(23.9, 28.0)",69.7,"(65.1, 73.8)",69.8,"(65.1, 73.8)",14.4,"(13.5, 15.4)",16.0,"(14.9, 17.1)",31.1,"(29.8, 32.4)",31.2,"(29.9, 32.4)",16.5,"(15.1, 17.9)",14.5,"(13.4, 15.6)",32.2,"(30.8, 33.5)",34.3,"(32.8, 35.7)",4.7,"( 4.2,  5.3)",3.4,"( 3.1,  3.8)",16.1,"(11.4, 22.4)",16.5,"(11.5, 22.8)","{'type': 'Point', 'coordinates': [-120.724791, 41.58974607]}",8,76
TX,Texas,Tyler,48457,21672,28.1,"(24.9, 31.4)",28.6,"(25.4, 32.1)",28.4,"(27.3, 29.5)",24.3,"(23.3, 25.2)",17.4,"(16.8, 18.1)",19.3,"(18.6, 20.1)",40.4,"(39.2, 41.5)",36.0,"(34.9, 37.1)",75.9,"(74.9, 77.0)",56.9,"(55.8, 57.9)",8.0,"( 7.7,  8.4)",6.4,"( 6.2,  6.7)",8.9,"( 8.4,  9.5)",9.0,"( 8.5,  9.5)",80.3,"(77.5, 83.1)",81.2,"(78.7, 83.7)",8.4,"( 7.6,  9.2)",6.6,"( 6.0,  7.1)",73.3,"(72.4, 74.2)",70.6,"(69.6, 71.6)",82.9,"(81.7, 84.2)",81.1,"(79.6, 82.5)",60.0,"(57.2, 62.5)",57.2,"(54.3, 59.9)",9.7,"( 8.5, 11.0)",8.3,"( 7.3,  9.4)",23.8,"(17.1, 32.0)",18.2,"(13.8, 23.5)",23.2,"(18.2, 29.3)",17.2,"(13.8, 21.0)",20.9,"(18.6, 23.3)",22.2,"(19.8, 24.8)",53.3,"(49.7, 57.1)",52.7,"(49.0, 56.4)",20.9,"(19.9, 22.0)",21.4,"(20.3, 22.6)",13.4,"(12.5, 14.2)",11.3,"(10.6, 12.0)",24.8,"(22.2, 27.9)",23.6,"(21.1, 26.4)",38.5,"(37.4, 39.5)",32.3,"(31.5, 33.2)",3.6,"( 3.4,  3.8)",3.0,"( 2.8,  3.2)",33.8,"(31.1, 36.5)",33.0,"(30.5, 35.6)",67.5,"(62.9, 71.9)",68.0,"(63.0, 72.6)",15.6,"(14.5, 16.7)",16.5,"(15.3, 17.6)",37.5,"(36.3, 38.8)",38.2,"(36.9, 39.4)",15.6,"(14.2, 17.0)",14.6,"(13.4, 15.9)",36.7,"(35.4, 37.9)",38.4,"(36.9, 39.7)",4.5,"( 4.1,  5.0)",3.7,"( 3.4,  4.1)",18.2,"(12.6, 24.3)",18.3,"(12.7, 24.4)","{'type': 'Point', 'coordinates': [-94.37659868, 30.77069885]}",23,2925
UT,Utah,Uintah,49047,35734,18.8,"(16.1, 21.7)",18.8,"(16.1, 21.7)",26.5,"(25.5, 27.5)",26.8,"(25.8, 27.8)",11.0,"(10.6, 11.6)",10.9,"(10.4, 11.4)",29.3,"(28.3, 30.4)",29.7,"(28.6, 30.7)",65.3,"(64.1, 66.5)",49.0,"(48.0, 50.1)",6.2,"( 5.9,  6.4)",6.3,"( 6.1,  6.6)",10.6,"(10.0, 11.2)",10.5,"(10.0, 11.2)",81.1,"(78.6, 83.6)",81.1,"(78.7, 83.6)",6.0,"( 5.5,  6.5)",6.1,"( 5.6,  6.7)",67.3,"(66.3, 68.3)",67.7,"(66.7, 68.7)",77.3,"(75.6, 79.0)",77.6,"(75.9, 79.3)",56.4,"(53.8, 59.1)",54.8,"(52.3, 57.6)",6.4,"( 5.6,  7.3)",6.4,"( 5.7,  7.3)",26.1,"(19.7, 34.0)",20.2,"(15.9, 25.4)",23.1,"(17.4, 30.0)",17.3,"(13.6, 21.9)",14.0,"(12.1, 15.9)",13.8,"(11.8, 15.6)",63.6,"(60.2, 67.2)",63.9,"(60.5, 67.3)",23.5,"(22.4, 24.8)",23.3,"(22.1, 24.5)",10.8,"(10.1, 11.4)",10.9,"(10.3, 11.6)",20.0,"(17.7, 22.2)",20.1,"(18.0, 22.5)",32.5,"(31.6, 33.5)",30.0,"(29.2, 30.8)",2.9,"( 2.7,  3.0)",2.9,"( 2.8,  3.1)",25.0,"(22.8, 27.2)",25.2,"(23.0, 27.5)",62.4,"(57.9, 66.7)",61.6,"(56.9, 65.9)",16.6,"(15.3, 17.8)",16.5,"(15.1, 17.7)",36.2,"(34.9, 37.4)",36.1,"(34.9, 37.3)",13.9,"(12.7, 15.1)",14.0,"(12.9, 15.2)",36.6,"(35.2, 37.8)",36.4,"(35.1, 37.6)",3.2,"( 2.9,  3.5)",3.3,"( 3.0,  3.6)",18.2,"(13.0, 24.3)",18.7,"(13.3, 24.8)","{'type': 'Point', 'coordinates': [-109.5180067, 40.12464307]}",13,3181
